software_mention,synonym,text,doi,pmid,pmcid,synonym_label,"curation_notes
"
BOLD,Barcode Of Life Data system (BOLD),"1. A consensus sequence generated from both the forward and reverse strand was queried on Basic Local Alignment Search Tool (BLAST) [45] and Barcode Of Life Data system (BOLD) [46] to determine similarity with sequences in the database
","1. 10.3390/insects12070600
","1. 34357260.0
","1. 8305150
",Exact,
BOLD,"Barcode Of Life Data system, BOLD","1. Then, query sequences of individuals from this group, but of unknown taxonomic status, are matched to this reference data set and data analysis consists in assigning these individuals to one of the given species [see e.g., the Barcode Of Life Data system, BOLD, [8]]
","1. 10.1186/1471-2105-10-S14-S10
","1. 19900297.0
","1. 2775147
",Exact,
BOLD,Barcode Of Life Data systems,"1. Created in 2004, the “Consortium for the Barcode of Life” (CBOL) proposed that this approach should be used to create a global DNA barcode database of biodiversity using standard short genomic regions that are present universally among species, or BOLD (Barcode Of Life Data systems, [2]).
","1. 10.1371/journal.pone.0034089
","1. 22479532.0
","1. 3313964
",Exact,
BOLD,Barcode of Life (BOLD),"1. Species identities are given by their Barcode of Life (BOLD) reference code (see Wirta et al
","1. 10.1007/s13280-016-0862-x
","1. 28116681.0
","1. 5258656
",Exact,
BOLD,Barcode of Life Data ( BOLD ),"1. nakamuratetsui with all sequences available in The Barcode of Life Data ( BOLD ) system supports the occurrence of Massalongia in the Nearctic region and suggest that more species could be discovered there
","1. 10.3897/zookeys.958.54300
","1. 32863715.0
","1. 7434807
",Exact,
BOLD,Barcode of Life Data (BOLD),"1. The retrospective analysis of the data over 10 years (2009 to 2019) using the Barcode of Life Data (BOLD) system demonstrates the importance of establishing and growing DNA barcode reference libraries for use in specimen identification
2. Sample identification using the Barcode of Life Data (BOLD) systems.
3. List of closely-related species to Houbra Bustard, according to the Barcode of Life Data (BOLD) website search engine.
4. For evaluation of barcode sequences of this study with previously published sequence data of closely related species, we used the identification engine of the Barcode of Life Data (BOLD) website [43] to obtain the required information
5. The development of the Barcode of Life Data (BOLD) system contributed to standardize gene sequencing for organism identification [20]
","1. 10.1371/journal.pone.0222291
2. 10.3390/plants9111601
3. 10.3390/ijms13022425
4. 10.3390/ijms13022425
5. 10.1371/journal.pone.0234098
","1. 31527883.0
2. 33218119.0
3. 22408462.0
4. 22408462.0
5. 32817616.0
","1. 6748562
2. 7698941
3. 3292031
4. 3292031
5. 7444543
",Exact,
BOLD,Barcode of Life Data (BOLD) System,"1. 2018) and the Barcode of Life Data (BOLD) System (Ratnasingham and Hebert 2007), collect such reference sequences and, while they contain many sequences for vertebrates (Hebert et al
2. To supplement existing DNA barcodes for in the Barcode of Life Data (BOLD) System (Ratnasingham and Hebert 2007), including sequences from GenBank accessible through BOLD, we obtained sequences from recent material collected in the continental United States (Arizona), and material collected in Hawaii held in the collection of the Royal Saskatchewan Museum (RSKM)
3. daturaphila) and sequences of other 14 identified Lema species and 3 unclassified Lema species, downloaded from GenBank (last access on 16 December 2019) and the Barcode of Life Data (BOLD) System [30]
4. DNA barcoding is a method of species identification that is based on the variability analysis of short genomic sequences called DNA barcodes (e.g., the 658 bp 5’ end portion of the mitochondrial gene cytochrome c oxidase subunit I - COI, used for metazoans identification [6,7,8]) that are reported in a unique database called the Barcode of Life Data (BOLD) System [9]
5. A GenBank BLAST analysis of the sequences obtained was run through the NCBI website [28] and the integrated bioinformatics platform Barcode of Life Data (BOLD) System database [29] was used to assess the identity of the sequences.
","1. 10.3897/BDJ.7.e46833
2. 10.3897/BDJ.8.e49918
3. 10.3390/insects11050295
4. 10.3390/bios10120190
5. 10.3390/insects12030239
","1. 31866739.0
2. 32336924.0
3. 32403314.0
4. 33255443.0
5. 33808988.0
","1. 6917626
2. 7174431
3. 7290676
4. 7760856
5. 7998413
",Exact,
BOLD,Barcode of Life Data (BOLD) Systems,"1. (ii) BioProject, this database gathers all biological information and data related a to a single project and allows to retrieve information through related links that is sometimes difficult to find due to inconsistent annotations, multiple independent submissions, and/or because there are diverse data types that are usually stored in different databases iii) Barcode of Life Data (BOLD) Systems, that allows to obtain data of barcode sequences from the planet’s biodiversity; and iv) The Pathosystems Resource 
2. This exception cannot be confirmed in the literature as the nine cox1 genes sequences publicly available at GenBank and the Barcode of Life Data (BOLD) Systems for K
3. Since COI is the most commonly used DNA sequence barcode for studying animal ecology and speciation (Hill 2015; Pentinsaari ), we next analyzed additional sequences covering the COI region of interest that were obtained from the Barcode of Life Data (BOLD) Systems (Ratnasingham and Hebert 2007) database
","1. 10.1186/s12864-018-5194-8
2. 10.1186/s12864-017-3709-3
3. 10.1534/g3.120.401312
","1. 30537922.0
2. 28472937.0
3. 32444359.0
","1. 6288850
2. 5418769
3. 7341133
",Exact,
BOLD,Barcode of Life Data (BOLD) system,"1. However, one publication [19] indicated the Barcode of Life Data (BOLD) system [31] as the source of some sequences.
2. The authenticity of these samples was confirmed with DNA barcoding analysis using the Barcode of Life Data (BOLD) system
3. The mBRAVE analyses provided matches to barcode records for metazoans with barcode sequence representation in the Barcode of Life Data (BOLD) system through BINs (Ratnasingham & Hebert, 2013)
","1. 10.1186/1756-0500-5-574
2. 10.3390/plants9111601
3. 10.1002/ece3.7113
","1. 23088596.0
2. 33218119.0
3. 33613989.0
","1. 3583491
2. 7698941
3. 7882945
",Exact,
BOLD,Barcode of Life Data BOLD Systems,"1. Both nuclear ITS sequences and DNA barcodes were used to identify plant and fungal species2122, querying the Barcode of Life Data BOLD Systems v
","1. 10.1038/srep14484
","1. 26434580.0
","1. 4593049
",Exact,
BOLD,Barcode of Life Data System,"1. ‘BOLD’ (The Barcode of Life Data System) is one such user-friendly data resource developed by Consortium for the Barcode of Life (CBOL) to enable collection, storage, analysis and publication of DNA barcode sequences by amassing distributional, morphological and molecular information (86)
2. Prior generated morphological identifications of juvenile fishes and aquatic macroinvertebrates were directly compared to species assignments using the identification engine of the Barcode of Life Data System
3. The Barcode of Life Data System uses CO1 as one of the primary marker sequences for animals, due to its effectiveness in delineating the majority of animal assemblages (Ratnasingham & Hebert, 2007)
4. The resulting sequences were assembled, edited, and aligned in Seq-Scape V.3.0 (Applied Biosystems, USA) before being uploaded to the Barcode of Life Data System.
5. In this study, molecular data have been generated and acquired from NCBI (National Center for Biotechnology Information) and BOLD (Barcode of Life Data System) in order to evaluate the use of COI-based DNA barcoding as a method to identify pestiferous thrips species sampled using sticky traps.
","1. 10.1093/database/baw086
2. 10.1371/journal.pone.0244598
3. 10.1002/ece3.3638
4. 10.1371/journal.pone.0055854
5. 10.3390/insects11080489
","1. 27307138.0
2. 33395693.0
3. 29321862.0
4. 23409064.0
5. 32752172.0
","1. 4909305
2. 7781668
3. 5756863
4. 3568084
5. 7469196
",Exact,
BOLD,Barcode of Life Data System (BOLD,"1. The Barcode of Life Data System (BOLD; Ratnasingham & Hebert, 2007) contains some 192,000 publicly available sequences from more than 16,000 fish species (accessed 27 November 2018)
2. This is the first IBI dataset to be released to the Global Biodiversity Information Facility (GBIF) and all specimens have their DNA barcodes made publicly available in the Barcode of Life Data System (BOLD)
3. Comparison of the number of barcode sequences in the Barcode of Life Data System (BOLD, boldsystems.org) for major lineages of life on Earth with an estimated number of species >10,000.
4. C, only known from a couple of COI sequences retrieved from the Barcode of Life Data System (BOLD)
5. The 610 Barcode Index Numbers (BINs; Ratnasingham and Hebert 2013) assigned to the Canadian in the Barcode of Life Data System (BOLD; Ratnasingham and Hebert 2007), seemingly represent 96% of the number of described species known from Canada (Table 1)
","1. 10.7717/peerj.7138
2. 10.3897/BDJ.8.e49985
3. 10.1038/s41598-020-64919-z
4. 10.3897/zookeys.902.46844
5. 10.3897/zookeys.819.31140
","1. 31231598.0
2. 32256158.0
3. 32457375.0
4. 31988597.0
5. 30713460.0
","1. 6573807
2. 7101446
3. 7250904
4. 6971129
5. 6355732
",Exact,
BOLD,Barcode of Life Data System (BOLD Systems,"1. Moreover, sample identification was also assessed using a genetic distance-based blast option on the Barcode of Life Data System (BOLD Systems v3) [51]
","1. 10.3390/plants9111601
","1. 33218119.0
","1. 7698941
",Exact,
BOLD,Barcode of Life Data System (BOLD),"1. After these quality control checks, all DNA sequences, trace files and accessions were deposited in the Barcode of Life Data System (BOLD) (Ratnasingham and Hebert 2007)
2. Morphological images and DNA sequences including electropherograms have been made publically available via the Barcode of Life Data System (BOLD) [25] under project PIRCX (dx.doi.org/10.5883/DS-PIRCX) and DNA sequences are also available on GenBank (accession numbers Brookwood: F0 - KM439036-KM439038, KM439054, KM439055, F1-KM439041-KM439045 and F20-KM438957-KM438995, KM439040; Caldbeck, F0 - KM439046-KM439050, F1- KM439039, KM439051-KM439053 and F19-KM438996-KM439035)
3. The efficacy of DNA barcoding is supported by the availability of a comprehensive and continuously growing public library of DNA barcodes, the Barcode of Life Data System (BOLD), which provides a global identification system that is freely accessible [48, 49]
4. Other analysed mayfly sequences were obtained from the Barcode of Life Data System (BOLD): sp
5. Details of DNA barcodes obtained by Sanger sequencing are available on the Barcode of Life Data System (BOLD) website [8]
","1. 10.3897/BDJ.8.e48907
2. 10.1371/journal.pone.0134453
3. 10.1155/2015/365794
4. 10.3897/zookeys.902.46844
5. 10.1371/journal.pone.0017497
","1. 32148433.0
2. 26291533.0
3. 26783518.0
4. 31988597.0
5. 21533287.0
","1. 7048859
2. 4546389
3. 4691458
4. 6971129
5. 3076369
",Exact,
BOLD,Barcode of Life Data System (BOLD) Workbench,"1. Intra- and inter-specific genetic distances, nearest neighbor distance (NND), and the barcode gap were calculated in the on-line Barcode of Life Data System (BOLD) Workbench (Ratnasingham and Hebert, 2007)
","1. 10.3389/fgene.2018.00271
","1. 30087693.0
","1. 6066647
",Exact,
BOLD,Barcode of Life Data System - BOLD,"1. The Barcode of Life Data System - BOLD [35] represents another bioinformatics platform; however, fungi remain underrepresented in it
","1. 10.1186/s12866-017-0958-x
","1. 28228107.0
","1. 5322588
",Exact,
BOLD,Barcode of Life Data System BOLD systems,"1. While we targeted 649 bp long DNA barcodes we also submitted (Table 1) 18 shorter fragments (>570 bp) that still satisfy the requirements of The Barcode of Life Data System BOLD systems (Ratnasingham & Hebert, 2007)
","1. 10.7717/peerj.2201
","1. 27547527.0
","1. 4958005
",Exact,
BOLD,"Barcode of Life Data System, BOLD","1. Specimens of the new taxon from Fennoscandia and Russia were submitted for barcoding and their automated Barcode Index Number (BIN) (Ratnasingham and Hebert 2013) assigned on The Barcode of Life Data System, BOLD (Ratnasingham and Hebert 2007) aligned them as the nearest neighbour to another unidentified and very similar species, sampled across southern Canada and barcoded through the Canadian Barcode of Life initiative (Hebert et al
2. The International Barcode of Life (iBOL; Adamowicz, 2015) project has established a central database and data framework (Barcode of Life Data System, BOLD) to store and share barcode data (Hebert et al., 2003; Hebert, Ratnasingham & De Waard, 2003)
3. Currently, records are available for 41771 fishes, representing 6566 fish species on the Barcode of Life Data System, BOLD [6]
4. To increase coverage, reference databases with millions of barcodes have been generated (e.g., Barcode of Life Data System, BOLD, for COI [12])
","1. 10.3897/BDJ.8.e54834
2. 10.7717/peerj.9974
3. 10.1371/journal.pone.0006300
4. 10.1186/s13059-019-1632-4
","1. 32982555.0
2. 33150057.0
3. 19621079.0
4. 30760303.0
","1. 7498476
2. 7587055
3. 2708913
4. 6374904
",Exact,
BOLD,Barcode of Life Data System- BOLD,"1. Whenever available, individuals from different localities of their distribution range were sampled (Table S2, GenBank numbers JN801479 - JN802115, project “Neotropical-BRAS” in the completed projects section of the Barcode of Life Data System- BOLD [53])
","1. 10.1371/journal.pone.0028543
","1. 22163311.0
","1. 3233584
",Exact,
BOLD,Barcode of Life Data Systems,"1. The Barcode of Life Data Systems database (BOLD) [31] does not bear public sequences of either taxon, originating from Europe
2. Here, we release these data with an analysis of their taxonomic content, an approximation of the species diversity encountered and an evaluation of the novelty of the data with respect to publicly available data from the Barcode of Life Data Systems (BOLD).
3. Sequences and detailed information about all specimens were uploaded to the Barcode of Life Data Systems [10] and are accessible via the BOLD project code SGABR.
4. All specimen records are in the project ‘JUT- Mitochondrial DNA barcodes identification for snail in family Bithyniidae in Thailand’ on BOLD, the Barcode of Life Data Systems [38].
5. Sequences and detailed information about all specimens were stored on the Barcode of Life Data Systems [10] and can be accessed there via the project code CFWPA
","1. 10.1186/s13071-016-1877-7
2. 10.3897/BDJ.6.e29927
3. 10.1371/journal.pone.0095525
4. 10.1371/journal.pone.0079144
5. 10.1371/journal.pone.0051273
","1. 27884174.0
2. 30598619.0
3. 24755838.0
4. 24223896.0
5. 23308097.0
","1. 5123335
2. 6306476
3. 3995707
4. 3817070
5. 3537618
",Exact,
BOLD,Barcode of Life Data Systems ( BOLD ),"1. All references were classified in terms of taxonomy covered, subject area (identification/library, genetic variability, species descriptions, phylogenetics, methods, pseudogenes/numts), habitat, geographical area, authors, journals, citations, and the use of the Barcode of Life Data Systems ( BOLD )
","1. 10.3897/zookeys.539.6530
","1. 26798245.0
","1. 4714055
",Exact,
BOLD,Barcode of Life Data Systems (BOLD,"1. In addition to being a diverse platform for the generation, analysis and permanent storage of DNA barcodes, the Barcode of Life Data Systems (BOLD) houses an immense amount of collateral data that are only starting to be explored and exploited
2. Importantly, community-based efforts to develop extensive DNA barcode libraries, most notably the Barcode of Life Data Systems (BOLD), has led to the adoption of DNA barcoding technology as the gold standard for species identification and has greatly expanded the power of the technique
3. DNA samples (dried legs) were prepared according to the prescribed standards in the Barcode of Life Data Systems (BOLD v
4. All sequences have been deposited in the Barcode of Life Data Systems (BOLD, [28]) and will be available on GenBank.
5. This probably covers less than half the number of actual extant geometrid species on earth, an estimate which can be inferred from apparently undescribed species in natural history museums and in molecular databases like the Barcode of Life Data Systems (BOLD: Ratnasingham and Hebert 2007)
","1. 10.3897/BDJ.2.e4153
2. 10.1371/journal.pone.0017812
3. 10.3897/zookeys.959.54259
4. 10.1371/journal.pone.0054921
5. 10.3897/zookeys.929.50391
","1. 25473326.0
2. 21423623.0
3. 32879612.0
4. 23565134.0
5. 32377148.0
","1. 4251541
2. 3057997
3. 7442753
4. 3615068
5. 7192960
",Exact,
BOLD,Barcode of Life Data Systems (BOLD Systems),"1. Sequences of all taxa identified to species level were submitted to the Barcode of Life Data Systems (BOLD Systems) database
","1. 10.1093/jis/14.1.77
","1. 25373224.0
","1. 4212845
",Exact,
BOLD,Barcode of Life Data Systems (BOLD systems,"1. New sequences were submitted to GenBank, and further details including complete voucher data and images can be accessed in the public dataset “DS-MEGAFAUN species group” https://dx.doi.org/10.5883/DS-MEGAFAUN in the Barcode of Life Data Systems (BOLD systems v
","1. 10.3897/zookeys.963.54842
","1. 32922134.0
","1. 7458931
",Exact,
BOLD,Barcode of Life Data Systems (BOLD),"1. Fifty-one DNA barcoded individuals were selected from the Barcode of Life Data Systems (BOLD) [22] for investigation in this study
2. The resulting225 sequences were analyzed using analytical functions available on Barcode of Life Data Systems (BOLD) including (a) Sequence composition (frequency of nucleotides) (Table 2), (b) Diagnostic characters–(identification of consensus bases from each group) and (c) Barcode gap analysis
3. Utility of GenBank and the Barcode of Life Data Systems (BOLD) for the identification of forensically important Diptera from Belgium and France
4. An effort has been made to facilitate DNA barcoding by uploading COI sequences to the Barcode of Life Data Systems (BOLD) v
5. The primers used for PCR and sequencing (along with all sequences, trace files, collection data, and photographs) are included for each specimen in the project Branchiopoda of Churchill [SABRA], available through the Barcode of Life Data Systems (BOLD) database [33].
","1. 10.1186/1471-2148-14-153
2. 10.1371/journal.pone.0197306
3. 10.3897/zookeys.365.6027
4. 10.3897/zookeys.311.2920
5. 10.1371/journal.pone.0018364
","1. 25005355.0
2. 29771956.0
3. 24453564.0
4. 23825441.0
5. 21610864.0
","1. 4112655
2. 5957343
3. 3890684
4. 3698555
5. 3096620
",Exact,
BOLD,Barcode of Life Data Systems (BOLDSystems,"1. We expected to see an increase in use of genetic data in particular, as these data are known to have expanded with the growth of databases, such as the Barcode of Life Data Systems (BOLDSystems) that links molecular, morphological, and distribution data [59]; the number of records in BOLDSystems increased from about 0.5 million in 2007 to 1.5 million today [60]
","1. 10.1371/journal.pone.0215794
","1. 31509534.0
","1. 6738577
",Exact,
BOLD,Barcode of Life Data Systems (BOLDSystems),"1. In addition, COI barcode sequences, photos and geolocations of sampled octopods can be accessed from Barcode of Life Data Systems (BOLDSystems).
","1. 10.1186/s12862-015-0411-4
","1. 26142723.0
","1. 4491423
",Exact,
BOLD,Barcode of Life Data Systems (‘BOLD’,"1. 7800 Rhopalocera species [12]) and considering that (a) ‘Microlepidoptera’ are severely understudied and (b) the vast majority (>70%) of the Neotropical moth fauna is still undescribed as suggested by the ratio of undescribed species in some 380,000 Neotropical lepidopteran DNA barcodes on Barcode of Life Data Systems (‘BOLD’ [13]; accessed September 2019)
","1. 10.1371/journal.pone.0224188
","1. 31999713.0
","1. 6992181
",Exact,
BOLD,Barcode of Life Data Systems workbench (BOLD,"1. Detailed voucher information, taxonomic classifications, photos, DNA barcode sequences, used primer pairs and trace files (including their quality) are publicly accessible through the public data set “DS-BAHCE Barcoding Aquatic Heteroptera of Central Europe” (Dataset ID: DOI 10.5883/DS-BAHCE) on the Barcode of Life Data Systems workbench (BOLD; www.boldsystems.org) (Ratnasingham & Hebert, 2007)
","1. 10.7717/peerj.4577
","1. 29736329.0
","1. 5936072
",Exact,
BOLD,"Barcode of Life Data Systems, BOLD","1. All specimen collection data, photographs, sequences, PCR and sequencing primers, and trace files are available through the Barcode of Life Data Systems, BOLD [75] under project names: Muscidae (Diptera) of Churchill (MB) and other regions [MCADD], Muscidae (Diptera) of Churchill (MB) and other regions—additional materials [MFDC], and Muscidae and Fannidae of the Aleutian Islands [MFAI] (see Additional file 1 for GenBank accession numbers).
","1. 10.1186/1472-6785-12-24
","1. 23173946.0
","1. 3537539
",Exact,
BOLD,Barcode of Life Data system,"1. Wing voucher images for all adult exemplars are posted at http://www.leptree.net/voucher_image_list, and DNA 'barcodes' for nearly all specimens have been kindly generated by the All-Leps Barcode of Life project http://www.lepbarcoding.org/, allowing check of our identifications against the BOLD (Barcode of Life Data system) [21] reference library and facilitating future identification of specimens whose identity is still pending (i.e., species listed as 'sp.' or 'unidentified' in this report).
2. All sequences generated determined in this study were submitted to BOLD (The Barcode of Life Data system) and GenBank (Table 1)
3. All the sequences determined in this study were submitted to BOLD (The Barcode of Life Data system) and GenBank (Table 1)
4. Good quality sequences were confronted with the BOLD platform (Barcode of Life Data system) using the option “Species Level Barcode Records”
","1. 10.1186/1471-2148-9-280
2. 10.3897/zookeys.671.11275
3. 10.3897/zookeys.736.13682
4. 10.1371/journal.pone.0134877
","1. 19954545.0
2. 28769662.0
3. 29674869.0
4. 26244644.0
","1. 2796670
2. 5523211
3. 5904429
4. 4526655
",Exact,
BOLD,Barcode of Life Data system (BOLD,"1. Because many studies [32], [57], [103] have shown variable PCR and sequencing success according to taxonomic groups and loci, it is likely that very few species in the Barcode of Life Data system (BOLD, [2]) will be represented for all the loci proposed as a standardised barcode
2. The Barcode of Life Data system (BOLD; Ratnasingham and Hebert 2007; http://www.boldsystems.org/) is amongst the larger of these focused repositories and is largely populated by cytochrome c oxidase subunit I (COI-5P) molecular data.
3. The BIN is implemented as part of the Barcode of Life Data system (BOLD; [56]
4. The COI sequences were submitted to the Barcode of Life Data system (BOLD, Ratnasingham and Hebert 2007), and GenBank (Accession Nos
5. The individual COI DNA barcodes were compared against sequences stored in the Barcode of Life Data system (BOLD; Ratnasingham and Hebert 2007)
","1. 10.1371/journal.pone.0034089
2. 10.3897/BDJ.9.e71378
3. 10.1186/s12862-020-01719-z
4. 10.3897/zookeys.364.6288
5. 10.3897/BDJ.9.e64027
","1. 22479532.0
2. 34594153.0
3. 33176694.0
4. 24453544.0
5. 34040491.0
","1. 3313964
2. 8443542
3. 7659068
4. 3890663
5. 8139942
",Exact,
BOLD,Barcode of Life Data system (BOLD),"1. Although the bulk of the world's sequence data are available in the INSDC, this is not the case for DNA barcodes, most of which reside in the Barcode of Life Data system (BOLD) [29]
2. For five groups, datasets with both 18S and mitochondrial sequences available for the same specimens were identified, either through the Barcode of Life Data system (BOLD) project listing (all projects including several 18S rDNA sequences: [29], [30], [31]) or through publications databases ([32], [33])
","1. 10.1098/rstb.2015.0334
2. 10.1371/journal.pone.0051263
","1. 27481786.0
2. 23251474.0
","1. 4971186
2. 3522660
",Exact,
BOLD,Barcode of Life Data system (BOLD)9,"1. The Barcode Index Numbers (BINs) analysis tool computed by the Barcode of Life Data system (BOLD)9 are able to use genetic information to generate an approximate of the number of operational taxonomic units that closely correspond to species.
","1. 10.1038/srep33367
","1. 27640675.0
","1. 5027561
",Exact,
BOLD,Barcode of Life Data systems,"1. Barcode sequences were compared by nearest neighbor analyses as implemented on the Barcode of Life Data systems website (Ratnasingham and Hebert 2007)
2. Barcode sequences were compared by nearest neighbor analyses as implemented on the Barcode of Life Data systems website (Ratnasingham and Hebert 2007).
3. Barcode sequences were compared by nearest neighbor analyses as implemented on the Barcode of Life Data systems website (Ratnasingham and Hebert 2007).
4. Barcode sequences (LNCC1234-11, LNCC1235-11) were compared by Nearest Neighbor Analyses as implemented on the Barcode of Life Data systems website (Ratnasingham and Hebert 2007).
5. Intraspecific, interspecific and barcode gap analysis was performed at Barcode of Life Data systems web portal
","1. 10.3897/zookeys.421.7351
2. 10.3897/zookeys.421.7727
3. 10.3897/zookeys.421.7590
4. 10.3897/zookeys.264.4363
5. 10.1186/s40064-016-3191-4
","1. 25061378.0
2. 25061384.0
3. 25061377.0
4. 23730175.0
5. 27652127.0
","1. 4109469
2. 4109475
3. 4109468
4. 3668373
5. 5021661
",Exact,
BOLD,Barcode of Life Data systems (BOLD,"1. The COI DNA barcodes, together with collection metadata, were submitted to the Barcode of Life Data systems (BOLD; Ratnasingham and Hebert 2007)
2. The BIN method is implemented as part of The Barcode of Life Data systems (BOLD; Ratnasingham & Hebert, 2007)
","1. 10.3897/BDJ.3.e7159
2. 10.7717/peerj.3016
","1. 26751033.0
2. 28265503.0
","1. 4700385
2. 5333542
",Exact,
BOLD,Barcode of Life Data systems (BOLD),"1. The Barcode of Life Data systems (BOLD) [2], for example, has been growing into a repository of greater than 11 M barcodes representing 314 K species (accessed in Jun
2. JC-2015) have registered public DNA barcodes in the Barcode of Life Data systems (BOLD) (Ratnasingham and Hebert 2007)
3. neritoides was validated through DNA barcoding by querying the 185 COI fragments from dataset 1 in the Barcode of Life Data systems (BOLD) (Ratnasingham & Hebert, 2007).
4. We built a database (identified by its project code LEMMZ) hosted online by the Barcode of Life Data systems (BOLD) [19], where each specimen is represented by a record combining taxonomic information, collection data, sequence data (including trace files), as well as digital images in dorsal and ventral views.
5. All specimen records and associated gene sequences have been submitted into the Barcode of Life Data systems (BOLD) [19].
","1. 10.1186/s12864-020-07255-w
2. 10.3897/zookeys.957.54668
3. 10.7717/peerj.2549
4. 10.1371/journal.pone.0148423
5. 10.1371/journal.pone.0175338
","1. 33276723.0
2. 33117065.0
3. 27761337.0
4. 26859488.0
5. 28399170.0
","1. 7716423
2. 7572518
3. 5068447
4. 4747490
5. 5388481
",Exact,
BOLD,Barcode of Life Data system–BOLD,"1. Initiatives, such as the Barcode of Life Data system–BOLD (11), which includes the Fish Barcode of Life–Fish-BOL (12), focus on a DNA-based identification system using a relatively small sequence fragment (648 bp) from the mitochondrial cytochrome c oxidase subunit I (COI) gene
","1. 10.1093/database/bax075
","1. 29220471.0
","1. 5737195
",Exact,
BOLD,Barcode of Life DataSystems (BOLD,"1. With the advancement of fast and cost-effective next-generation sequencing technologies, which enables metabarcoding, the number of COI sequences is increasing rapidly in public databases such as GenBank and The Barcode of Life DataSystems (BOLD)
","1. 10.1038/s41598-020-73986-1
","1. 33033309.0
","1. 7546637
",Exact,
BOLD,Barcode of Life Database (BOLD,"1. We ran the representative set of sequences through the COI database in the Barcode of Life Database (BOLD; [45]) using the package “bold” [46] in R [47]
2. Each digital mosquito image was named with sample IDs corresponding to specific positions in the 96-well plate and submitted to the Barcode of Life Database (BOLD; Ratnasingham and Hebert 2007) along with taxonomic and collection data, and voucher and specimen details
","1. 10.1186/s12983-021-00434-9
2. 10.1093/jme/tjw102
","1. 34556122.0
2. 27402888.0
","1. 8461964
2. 5106823
",Exact,
BOLD,Barcode of Life Database (BOLD Systems,"1. The fully edited sequences with original trace files for rbcL and matK markers were submitted to Barcode of Life Database (BOLD Systems v.3.) under the project name “TDEF Project 1″ with process IDs TDEF001-12 to TDEF429-12
","1. 10.1371/journal.pone.0107669
","1. 25259794.0
","1. 4178033
",Exact,
BOLD,Barcode of Life Database (BOLD system,"1. AB910389-male; AB910390-female) and DNA barcodes were generated for both the sexes based on their COI sequences using Barcode of Life Database (BOLD system; Process ID SPLID013-13 and SPLID033-14).
","1. 10.3897/BDJ.2.e1111
","1. 25057250.0
","1. 4092320
",Exact,
BOLD,Barcode of Life Database (BOLD),"1. Both taxonomy and systematics have benefited from the Barcode of Life Database (BOLD), which integrates worldwide and species-wide sampling
2. All CO1 representative MOTUs were queried using Barcode of Life Database (BOLD) online identification tool [42]
3. These COI sequences were subsequently submitted to Barcode of Life Database (BOLD) for identification
4. Amphipod tissue samples of material from NorAmph, usually consisting of two or three pleopods, were prepared for the NORBOL-consortium following the procedures of the Barcode of Life Database (BOLD) system (Ratnasingham and Hebert 2007)
5. Taxonomic groups were identified to species using the Identification Engine tool found on the Barcode of Life Database (BOLD) [44] website with a 98% similarity cutoff
","1. 10.1371/journal.pone.0080282
2. 10.1371/journal.pone.0083152
3. 10.1038/s41598-021-86107-3
4. 10.3897/zookeys.731.19814
5. 10.3390/insects12060553
","1. 24244670.0
2. 24358258.0
3. 33833272.0
4. 29472763.0
5. 34203602.0
","1. 3823626
2. 3865145
3. 8032675
4. 5810106
5. 8232234
",Exact,
BOLD,Barcode of Life Database (BOLD) system,"1. For species identification, the DNA sequences were identified with Barcode of Life Database (BOLD) system in the function of rbcL and matK for plants
","1. 10.1186/s43141-021-00188-1
","1. 34152504.0
","1. 8217478
",Exact,
BOLD,Barcode of Life Database System,"1. All sequences were downloaded from the Barcode of Life Database System, except for the sequence obtained in this study.
","1. 10.7717/peerj.1712
","1. 26925333.0
","1. 4768677
",Exact,
BOLD,Barcode of Life Database System (BOLD systems,"1. We created the project titled “Food Security Small Millet (FSSM)” in Barcode of Life Database System (BOLD systems, which is a publicly available data source)
","1. 10.1007/s13205-016-0450-6
","1. 28330205.0
","1. 4903100
",Exact,
BOLD,Barcode of Life Database System (BOLD),"1. Sixty specimens were assigned a BIN by the Barcode of Life Database System (BOLD), resulting in 50 BINs
","1. 10.3897/BDJ.7.e35907
","1. 31844413.0
","1. 6906169
",Exact,
BOLD,Barcode of Life Database platform (BOLD),"1. COI sequences were uploaded to the Barcode of Life Database platform (BOLD) which was used to estimate standard DNA barcode statistics such as the genetic distance analysis of Nearest Neighbor Distance (NND)
","1. 10.1371/journal.pone.0216280
","1. 31216281.0
","1. 6584015
",Exact,
BOLD,Barcode of Life Datasystem,"1. A local reference database for taxa occurring in the 70 subplots of the 25-ha plot was built by uploading all sequences to the Barcode of Life Datasystem [53] under code DS-PCSBRU1
2. RESL was implemented directly in the Barcode of Life Datasystem (Ratnasingham and Hebert, 2007, 2013), and used to assign sequences to OTUs
3. This study demonstrates that the Barcode of Life Datasystem’s identification engine (BOLD ID) generally delivers correct ordinal and family assignments from both full-length DNA barcodes and their truncated versions gathered in metabarcoding studies
4. While just 15,000 are currently represented on BOLD, the Barcode of Life Datasystem, these records do provide coverage for all six orders and for more than half of all known families (278/533; see “Methods”)
","1. 10.1371/journal.pone.0185861
2. 10.3389/fgene.2019.00011
3. 10.1038/s41598-021-95147-8
4. 10.1038/s41598-021-95147-8
","1. 29049301.0
2. 30804976.0
3. 34354125.0
4. 34354125.0
","1. 5648112
2. 6378269
3. 8342613
4. 8342613
",Exact,
